date,description,amount,category
2025-04-07,DEBIT KROGER SOUTH LISATON AR  43O9,186.4,groceries
2024-07-25,# PROGRESSIVE DEBORAHBURGH MI  89w0,101.81,all_other
2025-08-16,PAYMENT LA METRO YOUNGVILLE WY  80P1,33.73,transit
2025-05-28,REF PEETS COFFEE EAST EBONYSTAD OR  88j8,66.74,dining
2025-07-01,INV CHOICE HOTELS SMITHVIEW MI  71Q2,128.65,hotels
2024-11-28,INV HYATT WILLIAMSBURY NH  23n3,251.31,hotels
2025-03-04,PURCHASE AUTHORIZED SPROUTS LATASHAVILLE CT  97v9,105.7,groceries
2024-04-20,# WALMART.COM EAST RICHARD AZ  33o3,469.68,online_retail
2025-08-18,PURCHASE AUTHORIZED NORDSTROM WEST MARIAH AZ  90s0,35.91,online_retail
2026-02-14,# CHEVRON LAURAFURT GU  79E7,26.72,gas
2024-09-09,PURCHASE AUTHORIZED XBOX NEW BRYAN WV  32Z2,197.5,entertainment
2025-01-28,# PEPSI BOTTLING MOOREBURY OR  35N8,41.86,groceries
2024-04-07,# BART LAKE MICHAEL VI  94L1,42.25,transit
2024-06-19,ONLINE PAYMENT AIRBNB WILKINSHAVEN LA  83n9,141.6,hotels
2026-01-07,REF WALMART.COM LAKE ASHLEYSIDE NV  66A3,46.18,online_retail
2024-08-17,DEBIT MARRIOTT EAST GLENNMOUTH SC  77F6,445.02,hotels
2025-09-24,POS CHOICE HOTELS NORTH EILEENLAND IL  85d9,304.56,hotels
2025-07-21,PAYMENT DUKE ENERGY SIMPSONPORT RI  60y5,221.15,utilities
2025-09-16,POS AMAZON MARKETPLACE WEST MEGAN NV  07E8,157.71,all_other
2025-06-29,# GEICO LESHIRE NJ  89R0,118.69,all_other
2025-02-13,ONLINE PAYMENT STARBUCKS DAVIDSIDE SC  13w0,138.38,dining
2024-04-09,# WALMART.COM LAKE MASONFORT HI  83i3,72.7,online_retail
2024-12-12,REF DENNYS BENNETTFURT CT  05s9,82.49,dining
2024-05-29,# WMATA PORT BRANDONBURY OK  17q5,25.15,transit
2024-09-22,POS DUNKIN CHARLESMOUTH NV  74o4,93.99,dining
2026-01-06,TXN DOMINOS NEW DAVID MS  60A5,22.93,dining
2025-07-16,PAYMENT DUKE ENERGY WEST LUKE PR  47F1,156.08,utilities
2024-07-15,# AMC THEATRES AMANDABURGH CO  41r7,143.21,entertainment
2025-05-30,INV WALGREENS PRUITTHAVEN MP  45W0,22.1,drugstores
2025-02-23,PAYMENT PEPSI WEST RICHARDMOUTH AZ  00Q5,100.81,groceries
2024-05-29,DEBIT DISNEY PLUS MELISSABOROUGH NV  48R9,14.19,streaming
2025-09-28,REF WALMART SOUTH DANIEL IA  43b8,29.94,groceries
2026-01-27,DEBIT CTA MARTINMOUTH IN  76b0,29.67,transit
2024-06-12,REF GAP NEW THOMASTOWN WY  89W6,466.86,online_retail
2025-10-22,# COSTCO EAST CHRISTINE VT  84H0,61.18,groceries
2026-02-06,PAYMENT HYATT DYLANBURGH OR  85u0,270.67,hotels
2025-12-17,POS PEETS COFFEE EAST NICOLEFORT ND  55C1,35.24,dining
2025-10-28,POS OLIVE GARDEN NORTH NANCYSTAD KY  03N8,17.1,dining
2024-08-05,POS TARGET WEST DAVIDBOROUGH TN  13A6,111.1,groceries
2024-10-02,ONLINE PAYMENT SQUARE EAST MICHAEL AZ  85f3,360.51,all_other
2025-05-18,TXN CVS PHARMACY POWERSFORT MT  88e7,56.64,drugstores
2025-01-17,PAYMENT KFC LAKE CHARLES ND  64y7,40.78,dining
2024-03-05,PURCHASE AUTHORIZED DUKE ENERGY SOUTH DENISE MP  46z6,261.23,utilities
2024-03-18,REF GAP SANTOSFORT NJ  27m1,260.17,online_retail
2025-02-06,TXN HEB LAKE JOY IA  27I1,77.78,groceries
2024-06-02,POS WMATA FRANCISCOVILLE PA  60x1,26.45,transit
2025-01-31,PURCHASE AUTHORIZED MCDONALDS NORTH ERIC FM  23D3,8.25,dining
2025-06-26,ONLINE PAYMENT XFINITY WEST JEREMYCHESTER PR  30d1,253.5,utilities
2025-12-28,# GAP SOUTH GARY AL  53u9,67.07,online_retail
2025-10-08,PAYMENT STEAM LAKE RICARDOSTAD CA  28m7,187.67,entertainment
2025-06-17,PURCHASE AUTHORIZED GAP RASMUSSENMOUTH PW  81H3,37.0,online_retail
2024-07-29,# GAP ROBERTBOROUGH CO  68O2,77.16,online_retail
2026-02-21,DEBIT APPLE MUSIC GRAHAMPORT CO  51s9,16.73,streaming
2025-05-14,REF AMAZON BUSINESS BRIDGETLAND LA  66R5,75.76,office_supply
2024-05-04,# SUBWAY STANLEYHAVEN NJ  68N8,105.41,dining
2025-09-03,POS CON EDISON MCFARLANDBOROUGH TX  65b8,263.19,utilities
2024-04-27,INV STEAM NORTH CARLA WY  63h2,94.05,entertainment
2025-03-02,INV DOMINOS PERRYSTAD NC  52T8,54.9,dining
2026-02-14,# HULU NEW JOHN WA  97K5,15.21,streaming
2026-01-16,ONLINE PAYMENT NETFLIX RICHARDSTAD ME  11A0,14.82,streaming
2025-12-07,INV GOOGLE SERVICES RICHARDBURY ID  29H5,77.5,all_other
2025-05-13,ONLINE PAYMENT SOUTHWEST PORT DAMONBOROUGH CA  01r4,747.39,airfare
2024-05-07,TXN NYC MTA PORT RANDYFURT FL  20n7,20.55,transit
2025-11-27,# AMAZON PORT ANGELA WY  84H0,257.71,online_retail
2025-04-10,# XFINITY JEREMYMOUTH GU  24c8,289.9,utilities
2024-09-06,PAYMENT WMATA HOUSEPORT MA  76r6,7.26,transit
2024-12-03,POS CINEPOLIS PORT MICHAELVILLE SD  97n5,33.03,entertainment
2024-10-14,INV ETSY LANCETOWN WV  54R7,144.25,online_retail
2025-01-23,INV NETFLIX RHONDASTAD AR  77l3,12.14,streaming
2024-03-01,ONLINE PAYMENT ENTERPRISE SOUTH SAMUELLAND MD  20Q9,81.01,travel
2025-01-21,INV PF CHANGS PORT STEVENHAVEN AK  83l3,85.3,dining
2025-09-02,PURCHASE AUTHORIZED SUBWAY CYNTHIABOROUGH MT  20b0,136.7,dining
2025-02-17,ONLINE PAYMENT NJT WEST NICHOLASHAVEN ID  67d3,3.4,transit
2024-04-28,POS HBO MAX EAST HOLLYFURT CT  63A8,5.1,streaming
2025-08-16,POS BOOKING.COM WEST AMYTON NH  01V5,253.32,travel
2025-09-29,TXN CTLP PEPSI PORT ERICTOWN NH  81b9,87.29,groceries
2025-08-10,TXN APPLE STORE NEW STEVEN MN  17J2,154.9,online_retail
2024-08-05,TXN NETFLIX PORT FAITHBOROUGH PA  57o9,10.47,streaming
2024-09-20,INV AMAZON ELIZABETHMOUTH UT  62J2,162.7,online_retail
2024-11-01,TXN BUDGET LAMBBURY ND  55s6,49.23,travel
2024-11-30,INV HULU WRIGHTTON DE  28m0,11.7,streaming
2025-03-23,REF NETFLIX LAKE THOMASBOROUGH PA  81z9,6.2,streaming
2025-10-01,INV VENMO PAYMENT KIMBERLYSTAD NM  33c3,330.01,all_other
2025-06-21,# REGAL CINEMAS GORDONCHESTER OH  61Z0,44.64,entertainment
2025-05-13,PAYMENT VENMO PATTERSONMOUTH MH  37O9,69.2,all_other
2025-03-23,INV APPLE MUSIC ERICASTAD SC  25t0,12.94,streaming
2024-11-13,INV NIKE SOUTH MATTHEW AL  52w5,277.1,online_retail
2025-04-13,PURCHASE AUTHORIZED OFFICE DEPOT PORT TINA RI  54j6,156.4,office_supply
2024-07-17,# COMCAST TORRESBURGH NC  56i0,204.49,utilities
2024-11-02,PAYMENT AMAZON MARKETPLACE NEW BENJAMINSTAD FL  50J6,123.86,all_other
2025-11-25,TXN OLD NAVY JOHNSONHAVEN WV  49F0,475.78,online_retail
2024-04-01,POS WALGREENS PHARMACY WEST JOHN TX  02Q8,127.78,drugstores
2024-02-26,REF STEAM WEST DALE GA  71k6,65.04,entertainment
2026-02-09,TXN VERIZON JACKLAND PR  31h8,50.53,phone
2025-03-06,PURCHASE AUTHORIZED VENMO SOUTH JAREDTOWN FM  21s1,212.91,all_other
2024-11-29,PURCHASE AUTHORIZED BURGER KING PAMELABURGH MO  45a1,15.27,dining
2024-03-31,PURCHASE AUTHORIZED DOMINOS EAST BENJAMINMOUTH SD  73R6,29.59,dining
2025-08-07,DEBIT AMAZON BUSINESS EAST AUSTINTON MS  26B7,182.89,office_supply
2024-06-08,PAYMENT ALLSTATE COLLINSHAVEN MH  02Y4,265.25,all_other
2025-04-13,REF WALGREENS PHARMACY MAUREENTOWN OR  68v8,106.87,drugstores
2025-08-27,TXN MOBIL WEST BROOKEBERG SC  89h9,47.9,gas
2024-04-11,TXN APPLE STORE WANDAVILLE WA  97Y5,48.67,online_retail
2026-01-21,ONLINE PAYMENT CTLP PEPSI BENTLEYSIDE MD  47B4,171.72,groceries
2024-07-12,ONLINE PAYMENT HULU WEST MARILYNMOUTH ME  78p3,17.37,streaming
2025-10-27,REF ALLSTATE SOUTH RONALDSIDE KY  60o6,319.57,all_other
2024-06-23,ONLINE PAYMENT APPLEBEES DAVIDSTAD ME  11T8,50.75,dining
2024-02-24,PAYMENT VENMO EAST EMMA MP  65H1,93.29,all_other
2025-09-12,REF SPROUTS SOUTH MARGARET NV  40B5,56.43,groceries
2025-04-28,PURCHASE AUTHORIZED PEETS COFFEE JAMESTOWN MN  88Z1,115.18,dining
2024-07-31,ONLINE PAYMENT WHOLE FOODS WEST MICHAELCHESTER VA  03n4,146.46,groceries
2025-08-14,REF AMERICAN AIRLINES FLETCHERLAND GU  26E7,173.37,airfare
2024-11-05,POS ADIDAS LAKE ANTHONY KS  20q3,452.36,online_retail
2025-04-16,ONLINE PAYMENT SPECTRUM SOUTH TIFFANYBURY NY  98U7,113.35,utilities
2024-05-04,TXN NJT JONESFURT MO  60z1,17.77,transit
2025-04-02,PURCHASE AUTHORIZED AMAZON BUSINESS EAST ALEXANDER VT  50L3,110.65,office_supply
2024-03-18,INV CHEVRON LAKE SHANNONSTAD NV  77q6,53.25,gas
2025-06-09,PAYMENT CTLP PEPSI RALPHBERG NE  45A0,64.41,groceries
2025-05-17,ONLINE PAYMENT CHEESECAKE FACTORY JACQUELINEMOUTH LA  12q1,109.96,dining
2025-03-28,PURCHASE AUTHORIZED YOUTUBE PREMIUM CONWAYMOUTH FL  82R8,5.63,streaming
2025-04-18,TXN OLIVE GARDEN EAST STEPHENBURY DC  44a3,3.06,dining
2024-04-24,DEBIT AMTRAK EAST ALEC TX  37l8,27.92,transit
2025-03-12,ONLINE PAYMENT CVS SOUTH RONALD MD  83U0,45.93,drugstores
2024-04-04,# SEPTA STACEYPORT NH  00r8,48.75,transit
2025-04-02,PURCHASE AUTHORIZED SPECTRUM NEW VICTORIAVILLE ME  69i1,201.15,utilities
2026-02-17,DEBIT PAYPAL NORTH AUSTIN WI  58x1,430.68,all_other
2024-08-30,REF XFINITY MILLSVILLE LA  11y8,288.05,utilities
2024-12-26,POS SPROUTS EAST DONNA MT  80C2,122.25,groceries
2024-09-27,ONLINE PAYMENT WENDYS EAST JOHNBOROUGH NM  06X5,95.28,dining
2025-12-16,REF AMAZON MARKETPLACE NEW ANNEBURGH CO  35g4,100.73,all_other
2024-12-31,DEBIT TRADER JOE'S TORRESMOUTH PA  58s5,52.98,groceries
2024-11-10,ONLINE PAYMENT ZARA PORT BRENDASHIRE PW  88Y2,475.15,online_retail
2025-05-29,PAYMENT T MOBILE DUSTINMOUTH OR  02N1,145.65,phone
2025-10-30,TXN PIZZA HUT LAKE CASSANDRASHIRE AR  71w1,88.62,dining
2024-03-30,INV APPLE MUSIC LAKE KATHLEEN MD  87F7,15.15,streaming
2024-08-03,DEBIT HERTZ NEW CORY KY  15c1,251.98,travel
2025-11-23,POS HEB PORT TIMOTHYTOWN MN  21n5,195.03,groceries
2025-01-21,POS ZARA MCDANIELTOWN SC  56F4,214.62,online_retail
2025-12-05,TXN SPECTRUM SHANEPORT DE  65v3,228.56,utilities
2024-11-24,TXN FRONTIER DANIELFORT CT  34Q4,683.1,airfare
2024-10-29,REF BLUE BOTTLE THERESACHESTER CO  00I5,137.13,dining
2024-12-10,PURCHASE AUTHORIZED SUNOCO NEW MICHELLE HI  01E1,58.6,gas
2025-07-21,PAYMENT CITGO WILLIAMSTON CT  92G2,57.31,gas
2024-03-05,# AMAZON.COM WEST ZACHARY NE  60T0,216.83,online_retail
2024-08-01,REF MACYS PORT RACHEL MP  45g6,399.95,online_retail
2025-12-28,DEBIT BEST WESTERN LAKE THERESAHAVEN IN  88v5,166.96,hotels
2025-05-27,DEBIT CON EDISON SOUTH CHRISTOPHER LA  55I2,295.68,utilities
2024-11-27,DEBIT NJT RAIL MY-TIX NEW NATHANHAVEN GU  90T1,10.6,transit
2025-08-10,# ZARA NEW FRANKSIDE OK  37x3,252.3,online_retail
2024-06-30,PURCHASE AUTHORIZED SAFEWAY STONESIDE DC  46q8,122.95,groceries
2024-09-05,# TIM HORTONS NEW BRANDIPORT WY  02s1,123.7,dining
2024-10-17,PAYMENT UBER WEST ALAN WA  64l7,38.03,transit
2025-10-11,# CON EDISON MADDOXPORT AK  37z4,195.27,utilities
2024-07-25,INV GEICO NORTH SAMUEL ME  27m3,101.8,all_other
2024-07-02,ONLINE PAYMENT WALGREENS PHARMACY HERNANDEZHAVEN FM  58m0,49.35,drugstores
2024-04-21,PURCHASE AUTHORIZED WALGREENS PHARMACY NORTH RYAN GA  44C2,83.9,drugstores
2024-06-27,ONLINE PAYMENT YOUTUBE PREMIUM PORT PAULBOROUGH WI  98F8,6.61,streaming
2025-04-10,INV SPIRIT AIR EAST RACHAELSIDE NE  68a7,213.7,airfare
2025-09-11,TXN BEST BUY ANTHONYFORT PW  05e8,326.81,online_retail
2025-01-14,# STATE FARM EAST JAMESCHESTER WA  09x0,8.25,all_other
2025-01-26,PURCHASE AUTHORIZED TICKETMASTER HUNTERBURY VA  19j0,44.06,entertainment
2025-11-12,# T-MOBILE PAULMOUTH AZ  08v1,84.38,phone
2025-07-01,PURCHASE AUTHORIZED BURGER KING MARQUEZPORT VT  09d6,117.34,dining
2024-03-04,PAYMENT CTA ANGELAVILLE OK  33r3,46.84,transit
2024-07-24,DEBIT CHOICE HOTELS TRUJILLOFURT NH  90P3,345.63,hotels
2024-05-31,PAYMENT NETFLIX ROBERTOHAVEN HI  04a3,12.67,streaming
2024-07-18,ONLINE PAYMENT ALASKA AIR GRANTBOROUGH PA  04L3,882.89,airfare
2025-05-10,TXN DISNEY PLUS WEST ZACHARY AZ  31v8,5.75,streaming
2025-01-12,DEBIT WMATA THOMASMOUTH OR  88v5,32.59,transit
2026-01-27,REF BP SOUTH JOHN MH  42L3,71.59,gas
2025-06-22,DEBIT NJT RAIL MY-TIX WEST JOSEPH NV  61u7,25.07,transit
2025-10-21,ONLINE PAYMENT OLD NAVY CHRISTINEFURT MO  42l9,264.22,online_retail
2024-03-12,ONLINE PAYMENT ADIDAS WEST MADISON CO  32e7,343.54,online_retail
2024-05-31,REF COSTCO WEST MELISSA NV  98A1,176.3,groceries
2025-08-14,PAYMENT COMCAST GREENTON UT  74V2,192.27,utilities
2024-04-28,DEBIT WENDYS NEW BRIAN WY  50F8,88.62,dining
2025-06-14,POS SPROUTS MONTOYABERG MI  53I1,89.72,groceries
2024-09-17,DEBIT HBO MAX NEW JEFFREY MN  26f7,5.96,streaming
2024-10-29,PAYMENT IHG SOUTH MELISSABURGH MS  78n7,162.41,hotels
2024-07-23,REF IHOP PORT BRIANNA DC  80n5,144.59,dining
2025-03-25,PURCHASE AUTHORIZED KROGER DENISETOWN NE  30G4,68.49,groceries
2024-09-22,TXN SAFEWAY SOUTH THOMAS GU  30i4,65.93,groceries
2025-02-17,POS OLD NAVY NORTH BETHMOUTH DE  94A0,86.71,online_retail
2025-01-09,PURCHASE AUTHORIZED HERTZ SOUTH MICHAELFURT NY  55j2,397.57,travel
2024-03-23,DEBIT SPECTRUM SOUTH ERICA DC  87k0,60.61,utilities
2024-03-22,PURCHASE AUTHORIZED JETBLUE NORTH KELLIE PW  29m1,177.15,airfare
2024-10-15,ONLINE PAYMENT TRADER JOE'S ZACHARYBURGH MN  37o0,61.59,groceries
2025-03-09,PURCHASE AUTHORIZED GOOGLE SERVICES MAXFURT OH  66g1,234.93,all_other
2025-09-30,REF TRADER JOE'S GREERTON MD  11D9,165.12,groceries
2024-04-04,POS NJT RAIL STANLEYCHESTER MA  64Q0,31.02,transit
2025-05-23,POS STRIPE BROOKSPORT IN  35x0,238.81,all_other
2024-07-29,PURCHASE AUTHORIZED WENDYS ALLENSIDE NV  75N3,82.68,dining
2024-08-13,PAYMENT AMC THEATRES WEST JESSE PA  44I8,65.75,entertainment
2025-07-19,ONLINE PAYMENT TRIPADVISOR TATECHESTER LA  75I9,301.44,travel
2024-07-20,ONLINE PAYMENT HYATT ALEXANDERTON TX  87D6,286.09,hotels
2024-11-11,INV PROGRESSIVE LAKE CYNTHIA AS  42r2,54.26,all_other
2025-07-21,TXN EXXON CASTILLOHAVEN GA  36q3,98.84,gas
2026-01-03,PAYMENT CHEESECAKE FACTORY ANGELAMOUTH KY  26s8,72.31,dining
2025-09-03,TXN PROGRESSIVE SOUTH MARCUS NY  31u3,268.69,all_other
2025-03-05,PURCHASE AUTHORIZED LIVE NATION WILLIAMFORT MT  89j5,19.28,entertainment
2024-03-19,# LIVE NATION EAST BRADLEY NV  23h5,90.9,entertainment
2025-01-07,PAYMENT MACYS SOUTH EVAN IL  45w4,417.3,online_retail
2025-01-23,ONLINE PAYMENT OFFICE MAX THOMASSTAD FL  19P0,105.94,office_supply
2025-06-22,PURCHASE AUTHORIZED H&M SMITHHAVEN OH  89a0,338.79,online_retail
2025-11-01,PURCHASE AUTHORIZED FACEBOOK ADS PORT LISAMOUTH AL  17T9,234.31,all_other
2025-09-08,# CTLP PEPSI SOUTH LAURENLAND CA  17E2,89.8,groceries
2024-03-28,# FACEBOOK ADS NORTH YOLANDA OH  73W1,476.1,all_other
2025-10-01,INV AMAZON.COM EAST JONATHAN MP  64D9,380.96,online_retail
2024-08-20,INV GOOGLE SERVICES DEBORAHVIEW NJ  89p4,14.91,all_other
2025-06-04,INV CHEESECAKE FACTORY RICHARDBOROUGH TX  21R7,58.33,dining
2025-01-04,PURCHASE AUTHORIZED AT&T WEST ANDREA NV  73m7,80.83,phone
2024-08-03,INV MACYS SOUTH HEATHERSIDE WV  70V5,406.41,online_retail
2025-11-11,INV CARIBOU COFFEE THOMASBURGH UT  00W4,57.64,dining
2026-02-05,POS BEST WESTERN JENNIFERTON WA  25r8,141.91,hotels
2025-07-07,PAYMENT BLUE BOTTLE PAMELASHIRE MI  27g6,62.06,dining
2024-05-18,PURCHASE AUTHORIZED T MOBILE NEW JOSHUATOWN WV  38G7,114.72,phone
2026-02-05,POS BURGER KING JOHNMOUTH MT  10s8,61.58,dining
2025-04-27,REF BP JASONBURGH TN  89y3,77.88,gas
2026-01-28,DEBIT WALMART.COM EAST ALEXANDRA OR  20l8,172.12,online_retail
2024-11-09,DEBIT PEETS COFFEE NORTH GARYFORT MT  84M6,88.49,dining
2024-06-06,ONLINE PAYMENT PLAYSTATION LAKE SHAWNFORT FM  67q4,115.56,entertainment
2024-03-16,REF STATE FARM JENNIFERVIEW MD  12b2,361.26,all_other
2025-02-18,ONLINE PAYMENT H&M JASONHAVEN ND  45S4,81.97,online_retail
2025-03-21,TXN STAPLES TREVINOBURY AR  19j3,25.8,office_supply
2026-01-17,PAYMENT CHEESECAKE FACTORY THOMPSONTON NY  20o1,99.87,dining
2024-05-06,PURCHASE AUTHORIZED KFC LUCASFORT FM  31X1,23.43,dining
2024-12-17,POS VENMO NORTH JERRYFURT NY  24a1,358.17,all_other
2026-01-24,POS PG&E COLLINSTOWN PR  76Y1,68.12,utilities
2025-11-15,TXN MARRIOTT NEW AMANDABOROUGH MS  83t6,105.33,hotels
2025-02-20,POS APPLE MUSIC LAKE ERICHAVEN VI  30p8,16.57,streaming
2026-02-08,PURCHASE AUTHORIZED PUBLIX CHRISTOPHERCHESTER IL  18W5,177.88,groceries
2026-01-07,INV GAP WEST WILLIAM WV  57x9,120.68,online_retail
2025-02-24,PAYMENT STATE FARM NICOLESTAD WY  50Q7,176.16,all_other
2024-03-29,ONLINE PAYMENT SQUARE WILKINSFORT ME  50v9,498.28,all_other
2024-09-20,REF SPECTRUM LINDSAYBERG DC  86a6,152.13,utilities
2025-06-20,DEBIT COSTCO STEVENBERG ND  86E1,146.56,groceries
2025-09-28,ONLINE PAYMENT WMATA SHELBYVIEW WA  86Z3,21.09,transit
2024-03-30,POS BART NORTH ERIC PW  62P7,2.66,transit
2024-05-15,INV STATE FARM WEBERSIDE IL  50M5,494.45,all_other
2025-04-25,DEBIT TRIPADVISOR SAMANTHABURY SD  36s1,186.63,travel
2025-08-01,ONLINE PAYMENT SQUARE JIMCHESTER MN  05x5,422.32,all_other
2025-09-23,REF EXPEDIA LOPEZTOWN VI  78O1,209.41,travel
2024-08-11,# TRADER JOE'S PORT PAUL IL  21M8,188.36,groceries
2025-05-13,POS DENNYS SOUTH BRANDI KY  44n0,33.49,dining
2024-06-11,PURCHASE AUTHORIZED VENMO WEST DUSTIN MP  27I0,402.4,all_other
2025-05-07,POS PROGRESSIVE HIGGINSBURY WA  41d1,492.98,all_other
2025-05-22,# AMAZON BUSINESS DAVISBOROUGH AR  61B5,39.95,office_supply
2025-11-19,# FRONTIER NEW TINA TX  85L1,914.13,airfare
2025-07-15,REF AMC THEATRES SOLOMONPORT LA  33B1,88.05,entertainment
2024-05-04,ONLINE PAYMENT APPLE STORE DAYTOWN VT  79f0,409.87,online_retail
2024-12-09,INV EXXON SOUTH JAMESTOWN MP  27V8,30.26,gas
2025-08-12,POS CTA WHITEBOROUGH VA  49i2,27.22,transit
2025-11-05,PURCHASE AUTHORIZED FACEBOOK ADS EAST ANDREW WY  74b1,170.98,all_other
2024-11-07,PAYMENT HEB NEW EMILY WY  96e0,139.85,groceries
2025-01-08,ONLINE PAYMENT CHEVRON SOUTH DONALDCHESTER IN  70X5,39.99,gas
2026-01-14,PURCHASE AUTHORIZED AMAZON BUSINESS JEREMYBURGH WA  35d5,160.57,office_supply
2024-04-11,ONLINE PAYMENT CHEESECAKE FACTORY JOHNSONPORT RI  87R7,61.68,dining
2024-08-22,ONLINE PAYMENT TARGET.COM SAUNDERSMOUTH NC  89L2,254.14,online_retail
2025-04-19,ONLINE PAYMENT WALGREENS PHARMACY EAST LINDASHIRE KS  11E2,61.57,drugstores
2025-07-24,REF SPROUTS LITTLEHAVEN AL  11v8,106.93,groceries
2025-06-01,# WALMART LORISTAD AL  46Q7,72.13,groceries
2025-02-21,POS WHOLE FOODS ALLENVILLE FL  22i9,176.21,groceries
2024-12-19,PAYMENT WHOLE FOODS BENJAMINBURGH WI  00i8,71.36,groceries
2024-10-18,# H&M NEW ELAINE NJ  82Q9,220.01,online_retail
2025-05-09,PURCHASE AUTHORIZED NIKE PORT DENISE ND  74Y1,44.19,online_retail
2025-08-08,REF IHOP NEW TAYLORCHESTER NV  38c2,140.29,dining
2024-08-15,REF SAFEWAY NEW MARK WI  98o8,156.22,groceries
2024-04-11,POS ALASKA AIR IRWINBERG MS  87J3,505.49,airfare
2025-06-04,PAYMENT COSTCO MILLERFURT GU  21d5,49.33,groceries
2024-08-03,# CHIPOTLE NORTH TODDBERG AZ  53C6,133.79,dining
2024-03-08,INV STARBUCKS JUANMOUTH CT  81w8,51.41,dining
2024-06-07,POS WMATA PORT SHAUN AR  83w0,14.0,transit
2024-08-15,DEBIT AMAZON BUSINESS WEST JENNIFERTOWN NM  20v4,118.51,office_supply
2024-10-16,TXN ENTERPRISE CESARFURT HI  37b7,39.31,travel
2024-08-29,DEBIT TIM HORTONS SOUTH DALE NM  87p8,36.55,dining
2024-10-04,PURCHASE AUTHORIZED STATE FARM WOODSBURY MI  12U0,354.83,all_other
2024-03-31,REF AMERICAN AIRLINES UNDERWOODFORT MO  49e0,393.01,airfare
2025-08-28,INV CTLP PEPSI MORANSIDE MD  29n5,70.18,groceries
2025-11-07,PURCHASE AUTHORIZED AMAZON MARKETPLACE STEPHENFORT IA  62O0,308.68,all_other
2024-10-01,PAYMENT TRADER JOE'S REBECCAPORT PW  97a9,137.52,groceries
2024-12-26,TXN SPECTRUM NORTH LAURENPORT SD  77v7,100.6,utilities
2025-06-30,POS REGAL CINEMAS JONESBURGH AL  48Q2,168.4,entertainment
2024-06-27,# YOUTUBE PREMIUM MARIATOWN NV  71z1,18.21,streaming
2025-10-20,REF BOOKING.COM LAKE KIMBERLY DE  62t4,40.9,travel
2025-03-06,DEBIT AMAZON PRIME WILLIAMHAVEN LA  50f1,7.43,streaming
2025-09-19,PAYMENT STATE FARM DOUGLASMOUTH NE  46k9,396.65,all_other
2025-08-04,TXN STEAM KELLERSHIRE MA  99r1,61.71,entertainment
2024-08-05,POS XFINITY PETERSLAND WI  71G2,287.26,utilities
2025-01-16,INV MEIJER NEW MAURICE AZ  02n4,27.13,groceries
2024-10-11,PURCHASE AUTHORIZED CTLP PEPSI HARRISSTAD FM  09r1,64.1,groceries
2025-02-05,DEBIT CVS PHARMACY TYLERSHIRE AL  73X4,13.85,drugstores
2025-05-06,INV DUKE ENERGY SOUTH MARISSA GU  85d9,209.22,utilities
2025-06-19,PAYMENT CON EDISON EAST PAMELA LA  45y3,182.14,utilities
2024-06-13,PURCHASE AUTHORIZED TICKETMASTER BENJAMINMOUTH GU  10O2,94.14,entertainment
2025-11-26,POS STEAM SOUTH LORI MS  31d2,106.14,entertainment
2024-03-10,PURCHASE AUTHORIZED DENNYS LAKE ERIC NE  60z6,118.17,dining
2024-10-02,INV WENDYS KNIGHTHAVEN TN  45U3,9.38,dining
2025-09-02,REF PEETS COFFEE SOUTH MATTHEWBOROUGH MD  58n5,64.53,dining
2025-11-09,# GAP KEITHFURT MI  03q7,382.47,online_retail
2025-10-24,REF KFC SOUTH MICHAEL KS  44i5,133.94,dining
2025-05-14,ONLINE PAYMENT SHELL WEST SHANNON AS  79n4,64.75,gas
2024-12-19,ONLINE PAYMENT UNITED AIRLINES DANIELSTON TX  07q0,746.95,airfare
2024-12-23,PAYMENT TIM HORTONS GAVINSHIRE MD  07j4,119.66,dining
2024-08-26,PURCHASE AUTHORIZED ZARA LAKE CHRISTOPHER PR  73J5,183.02,online_retail
2025-09-06,POS PEETS COFFEE RUBENLAND MT  73W7,45.54,dining
2025-03-08,# APPLEBEES ELIZABETHVILLE MD  15G6,93.74,dining
2024-11-17,# HERTZ NICHOLASVIEW TN  64T2,121.42,travel
2024-04-06,PURCHASE AUTHORIZED HBO MAX EAST CINDYFURT CT  72R3,11.78,streaming
2024-06-01,# LIDL TRACYSTAD AS  37o2,171.37,groceries
2025-05-30,INV OLD NAVY PORT DEBORAHBURGH NH  22T0,290.1,online_retail
2024-04-14,PAYMENT MEIJER RAMSEYHAVEN DC  28L3,80.04,groceries
2026-01-12,PURCHASE AUTHORIZED LIDL LAKE BRYANLAND NC  76Y6,41.05,groceries
2024-03-04,POS WALMART.COM LAKE KARENHAVEN NE  11E1,26.27,online_retail
2025-10-20,REF PF CHANGS MICHAELMOUTH OK  82Y0,10.98,dining
2024-06-11,TXN ETSY HANNAHBURY IA  88h9,432.86,online_retail
2025-05-05,TXN SPECTRUM MICHAELLAND PR  54S9,269.84,utilities
2026-01-08,PURCHASE AUTHORIZED MCDONALDS KERRIFURT PA  99J0,123.63,dining
2025-09-07,REF CTA KRISTINAHAVEN ND  31k7,46.47,transit
2025-04-02,REF WENDYS JILLSHIRE MH  58q2,127.02,dining
2024-06-08,DEBIT DENNYS JOHNSONBURY PR  35O2,109.13,dining
2024-09-06,REF DUKE ENERGY MARIAFURT ND  48E1,207.72,utilities
