date,description,amount,category
2024-09-05,# H&M ROBERTSFORT AK  46t6,209.58,Clothing
2024-05-19,TXN T MOBILE EAST SONYA KY  29c9,189.85,Utilities
2024-09-28,TXN PUBLIX DARRENBURGH GU  82x0,194.56,Groceries
2024-10-17,PURCHASE AUTHORIZED CON EDISON KARALAND MI  41I8,91.04,Utilities
2025-07-04,ONLINE PAYMENT PUBLIX NEW JEFFERYBURY MN  28W0,156.81,Groceries
2025-07-16,POS SPROUTS PATRICKBOROUGH LA  73H3,85.74,Groceries
2024-05-29,DEBIT ALDI WEST SAMANTHA CT  16Y8,139.04,Groceries
2025-03-15,ONLINE PAYMENT BLUE BOTTLE BENTLEYMOUTH NY  94H2,9.39,Coffee Shops
2024-08-23,# LYFT ANDREWTON MP  13j9,25.55,Public Transport
2025-06-10,POS CHIPOTLE PORT MICHELLELAND KS  63E2,46.76,Restaurants
2026-01-29,ONLINE PAYMENT PAYPAL GONZALEZBURGH CO  26g6,268.01,Other
2025-11-01,DEBIT STARBUCKS LAKE MONICASHIRE MA  52S8,12.62,Coffee Shops
2024-08-05,ONLINE PAYMENT STRIPE LAKE JAY AS  11C2,222.19,Other
2025-03-04,DEBIT NIKE JORDANPORT DE  56m6,160.75,Clothing
2025-06-05,ONLINE PAYMENT PEETS COFFEE JOHNSMOUTH AK  31C2,10.68,Coffee Shops
2025-08-05,POS GOOGLE SERVICES NGUYENBURGH ID  24I3,261.03,Other
2025-02-25,REF PEETS COFFEE NORTH KEVINTON HI  78J2,14.1,Coffee Shops
2026-01-02,PURCHASE AUTHORIZED TARGET STEPHENTOWN CT  18D1,128.86,Groceries
2025-03-11,POS IHOP EAST REBECCAPORT PR  19u3,85.36,Restaurants
2024-08-28,# GOOGLE SERVICES SOUTH JESSICA IA  48k1,55.03,Other
2024-06-16,INV WYNDHAM FLORESTOWN DE  52a4,495.64,Hotels
2026-02-15,TXN BEST BUY FRIEDMANMOUTH RI  23E2,1416.89,Electronics
2024-11-08,ONLINE PAYMENT CON EDISON EAST BECKYBERG WA  16d3,245.69,Utilities
2025-09-08,DEBIT XFINITY WEST GABRIELLEVIEW VA  88y6,168.88,Utilities
2024-12-10,PAYMENT IHOP LINDABERG NC  68O6,61.42,Restaurants
2025-03-25,PAYMENT DUNKIN BRADLEYTOWN PW  08T9,6.63,Coffee Shops
2025-06-23,REF LA METRO DEBBIEBURY OR  02E2,38.14,Public Transport
2025-06-26,POS MOBIL AMYTON PA  17Q9,72.4,Gas
2025-04-10,INV CITGO EAST MARGARET HI  95T5,91.71,Gas
2025-04-26,POS VENMO PATRICKHAVEN PW  42D3,382.78,Other
2025-06-13,DEBIT MOBIL HAYNESSIDE NH  77a7,22.29,Gas
2025-01-25,REF GOOGLE SERVICES LAKE STACEY PW  85A4,6.89,Other
2025-11-06,POS SPOTIFY REBECCAVILLE KY  45F9,6.74,Streaming
2025-11-25,# PAYPAL NORTH SAMANTHACHESTER IL  71w5,356.06,Other
2024-09-05,POS NORDSTROM HERRERASHIRE MD  50f5,194.6,Clothing
2025-06-19,ONLINE PAYMENT COSTCO EAST JUSTIN IL  74K4,76.54,Groceries
2024-06-06,TXN ZARA PORT GARY DE  75z7,335.29,Clothing
2025-08-03,ONLINE PAYMENT EBAY EAST LYNN VA  67T9,41.7,Other
2024-04-24,PAYMENT CARIBOU COFFEE SOUTH MICHELLESHIRE IN  03A0,2.6,Coffee Shops
2025-09-27,PAYMENT FACEBOOK ADS JOSEFURT IL  57X0,136.83,Other
2025-01-14,REF TIM HORTONS NEW JAMES RI  52L2,8.89,Coffee Shops
2025-04-03,TXN AIRBNB DUANEPORT SC  08Z4,170.77,Hotels
2024-05-21,TXN BEST WESTERN PORT ALLENBURGH AR  95N9,382.1,Hotels
2025-01-28,INV CARIBOU COFFEE HAYDENTON MD  38Y0,9.36,Coffee Shops
2024-10-27,# VENMO PAYMENT KIMSTAD ND  12s6,133.5,Other
2025-10-26,PURCHASE AUTHORIZED AMAZON SARAHFORT CA  99b8,340.59,Electronics
2025-05-24,POS DUKE ENERGY FLYNNSTAD ME  34z0,158.78,Utilities
2026-01-17,POS PROGRESSIVE HICKSFURT TX  70J9,248.51,Insurance
2025-03-25,# CON EDISON EAST SCOTT UT  19U9,95.94,Utilities
2025-08-06,REF FACEBOOK ADS NORTH JOSHUA TN  80f2,201.46,Other
2025-04-23,ONLINE PAYMENT STARBUCKS KATHERINEMOUTH KY  13f7,8.69,Coffee Shops
2025-11-13,PAYMENT MEIJER RICHARDFORT VA  53S4,101.05,Groceries
2025-11-14,POS GAP MEYERCHESTER WA  50O7,84.54,Clothing
2024-10-04,TXN WENDYS NORTH KARENSTAD SD  97P2,133.37,Restaurants
2024-09-11,REF VENMO NORTH JOSEPH MO  73o8,45.91,Other
2024-08-26,ONLINE PAYMENT SPIRIT AIR PALMERBOROUGH MN  59p3,914.02,Airfare
2025-09-06,POS KFC JACQUELINELAND AS  28M9,42.75,Restaurants
2024-12-24,# COMCAST SOUTH KATHRYN FL  78u7,57.76,Utilities
2024-04-17,DEBIT CTA EVANSTON ME  60I2,46.68,Public Transport
2024-07-17,POS ETSY SOUTH IAN ID  15l1,413.57,Other
2024-10-20,TXN BURGER KING BELLPORT OH  96U8,133.1,Restaurants
2025-06-14,REF SQUARE CAROLSIDE MS  40o4,251.35,Other
2025-06-21,# CON EDISON WATSONFURT ND  56j7,281.76,Utilities
2025-09-23,TXN AIRBNB THOMASPORT MN  63A5,194.74,Hotels
2024-04-29,REF AMAZON MARKETPLACE NEW LUKEVILLE MP  76X7,401.05,Other
2025-08-20,DEBIT NATIONWIDE LAKE BRIANMOUTH AS  73h7,112.31,Insurance
2024-07-10,DEBIT CHEESECAKE FACTORY KINGMOUTH OH  15o0,45.95,Restaurants
2025-12-26,PAYMENT STRIPE NORTH CODY TN  80L8,340.92,Other
2025-06-21,PURCHASE AUTHORIZED T MOBILE SOUTH DANIELFORT WY  01P0,110.02,Utilities
2024-03-22,INV T MOBILE MAURICESIDE AS  14O4,130.12,Utilities
2025-06-30,POS NEWEGG CASTANEDAVILLE CO  09D9,1115.21,Electronics
2024-05-12,INV MCDONALDS PORT REBECCAHAVEN CO  07v9,88.93,Restaurants
2026-02-19,POS AMAZON MARKETPLACE BRIANHAVEN DE  99c2,257.54,Other
2025-04-06,INV GAP MARIEBURY LA  98S5,20.83,Clothing
2025-08-12,REF AIRBNB TAYLORHAVEN OK  19Y1,160.04,Hotels
2024-05-05,# COMCAST NORTH NICOLEBOROUGH PR  90L0,296.5,Utilities
2026-02-04,POS GOOGLE SERVICES TAYLORFORT NH  56A0,420.8,Other
2025-03-15,ONLINE PAYMENT WALMART GARCIACHESTER AK  84n7,21.48,Groceries
2024-07-04,PAYMENT VENMO NORTH JESSICAHAVEN GU  98R4,87.19,Other
2025-03-12,TXN STARBUCKS GONZALESVILLE AK  22A1,7.15,Coffee Shops
2024-12-24,# NATIONWIDE POOLEBOROUGH WV  49f8,239.1,Insurance
2025-10-27,PURCHASE AUTHORIZED STARBUCKS WESTBURY LA  96m0,7.36,Coffee Shops
2025-03-15,TXN COSTCO NEW SAMANTHAHAVEN MI  87M7,185.73,Groceries
2024-11-29,PAYMENT KFC AMANDALAND ND  36i4,68.96,Restaurants
2026-01-30,TXN H&M PORT DONNABERG NV  20t2,217.38,Clothing
2025-10-15,INV EBAY PORT ANDREW MH  22U1,120.35,Other
2024-04-12,PURCHASE AUTHORIZED DUNKIN SHANNONHAVEN MP  27t2,9.23,Coffee Shops
2025-10-15,TXN VENMO PAYMENT SOUTH JESSICAVIEW GU  99W1,238.48,Other
2026-02-04,# GOOGLE SERVICES SOUTH WILLIAMVILLE HI  36p8,435.1,Other
2024-04-21,PAYMENT VERIZON STEVENBOROUGH GU  43Y6,256.82,Utilities
2025-05-31,DEBIT DOMINOS STEPHANIEHAVEN MA  29w4,45.86,Restaurants
2024-10-03,DEBIT LIBERTY MUTUAL CAMERONCHESTER ND  60q6,288.63,Insurance
2025-09-18,TXN PEETS COFFEE WEST SETHMOUTH TN  54X5,8.72,Coffee Shops
2025-06-07,DEBIT VENMO PORT JULIA RI  12Y7,182.93,Other
2025-04-16,PAYMENT AMTRAK RIVERAMOUTH NE  37w4,18.53,Public Transport
2024-05-18,PAYMENT VENMO PAYMENT EAST DEVON OK  19j6,305.53,Other
2025-06-12,REF APPLE STORE SHAWNHAVEN PW  37C3,1153.04,Electronics
2024-07-17,REF BEST BUY WEST DEBORAHFURT GU  53Y6,1102.63,Electronics
2024-06-11,POS PUBLIX DIXONBURY AL  30J8,139.88,Groceries
2025-10-16,DEBIT VENMO PAYMENT LAKE NICOLEBERG WV  60C3,10.17,Other
2024-10-14,PURCHASE AUTHORIZED HULU FREEMANFURT PW  28S6,10.51,Streaming
2025-03-23,REF STRIPE ROGERTON AR  87N5,166.56,Other
2024-06-09,# APPLEBEES NORTH BOBCHESTER AR  34e6,69.42,Restaurants
2026-02-09,POS NATIONWIDE PORT RHONDALAND LA  63e2,310.54,Insurance
2024-09-06,ONLINE PAYMENT HULU GRANTSHIRE RI  57a1,5.98,Streaming
2024-03-04,POS APPLEBEES JENNIFERSTAD AS  58y7,84.74,Restaurants
2024-05-11,TXN DENNYS EAST ALEXANDERVILLE MI  81B7,129.43,Restaurants
2024-07-10,TXN WMATA TIFFANYSTAD DE  48P8,19.38,Public Transport
2025-07-18,POS SEPTA WEST VANESSAVIEW KY  77H9,33.48,Public Transport
2024-04-15,REF DELTA AIR LINES VEGATON ID  95i6,398.06,Airfare
2025-02-26,REF DENNYS TINAFURT VT  18v5,15.58,Restaurants
2024-08-29,PAYMENT FACEBOOK ADS DEBORAHSTAD NV  71T7,451.96,Other
2025-12-05,INV CHEESECAKE FACTORY LAKE VANESSASIDE MS  35i3,142.12,Restaurants
2024-03-13,ONLINE PAYMENT STRIPE AMBERBOROUGH MP  52s2,133.64,Other
2025-10-13,# STRIPE EAST JONATHAN NY  79A1,337.16,Other
2024-06-24,TXN EBAY CAMERONFURT KY  19n5,129.26,Other
2025-03-21,PURCHASE AUTHORIZED ZARA GOMEZVIEW KS  41r8,292.13,Clothing
2025-10-08,INV CTLP PEPSI WEST RACHELSHIRE VT  43L3,15.02,Groceries
2025-02-01,# B&H PHOTO JACKSONTON ME  06x0,1242.96,Electronics
2024-04-14,DEBIT UNIQLO NORTH SANDRABURY KS  79W8,487.51,Clothing
2024-04-21,TXN APPLE STORE MANNFORT UT  41U2,965.98,Electronics
2024-07-15,# EXXON CHANDLERFURT NC  10N1,98.7,Gas
2024-04-28,REF USAA SOUTH KAITLYN TN  97h6,132.73,Insurance
2024-06-28,REF XFINITY CHRISTINEPORT TX  96P5,117.91,Utilities
2025-02-11,PAYMENT CHEVRON EAST CALEB PA  70r0,66.72,Gas
2025-04-17,PURCHASE AUTHORIZED TRADER JOE'S BEARDHAVEN MN  34V8,70.44,Groceries
2024-06-03,TXN CTLP PEPSI LAKE STEVENSHIRE GA  40q6,105.38,Groceries
2024-03-08,TXN AMAZON MARKETPLACE LAURIEMOUTH MS  53Y1,23.0,Other
2025-12-01,POS TIM HORTONS JENNIFERMOUTH NE  54R6,7.45,Coffee Shops
2025-07-09,INV TARGET ELLISBURY CT  48T1,128.75,Groceries
2024-05-16,REF EBAY BEARDHAVEN DE  55p0,14.93,Other
2024-07-31,PAYMENT BEST BUY CARLATON LA  05e9,152.99,Electronics
2026-01-09,POS WENDYS JOHNSONSIDE WY  69X4,31.24,Restaurants
2026-01-24,TXN STRIPE EAST JOEPORT MS  54Y3,469.8,Other
2024-06-21,# TIM HORTONS WEST AMY CT  07w3,11.89,Coffee Shops
2025-06-22,# AMERICAN AIRLINES RICARDOPORT NM  96m6,297.57,Airfare
2025-06-11,# FACEBOOK ADS JONESSHIRE NJ  95B8,403.57,Other
2025-03-27,POS LIBERTY MUTUAL EAST JOSEPHFURT MH  74s3,340.8,Insurance
2025-12-07,PURCHASE AUTHORIZED STATE FARM STEVENSCHESTER AL  11o3,205.83,Insurance
2025-02-05,REF PIZZA HUT BENTLEYSIDE MD  47B4,19.8,Restaurants
2024-05-23,PAYMENT BLUE BOTTLE NORTH TIFFANYBURY AS  22d1,9.26,Coffee Shops
2024-10-04,DEBIT WHOLE FOODS HOWESHIRE UT  25g2,167.63,Groceries
2024-11-03,ONLINE PAYMENT STRIPE BARBARATOWN NY  38h3,84.09,Other
2024-06-09,ONLINE PAYMENT CTLP PEPSI DAVISSTAD NJ  96k6,140.66,Groceries
2025-03-02,TXN MOBIL LAKE JOHN MH  28u5,40.22,Gas
2024-07-04,POS NIKE EAST JOHNBERG MT  60Y3,455.65,Clothing
2025-11-18,PURCHASE AUTHORIZED PG&E GARCIAMOUTH SC  00H2,64.76,Utilities
2024-10-29,REF HEB ROBERTBOROUGH DE  25n5,104.59,Groceries
2025-11-16,POS DOMINOS ANNCHESTER KY  39R5,45.68,Restaurants
2024-04-10,POS MCDONALDS WEST NICHOLASLAND ND  75O6,149.81,Restaurants
2026-02-20,TXN PIZZA HUT WEST STEVENSIDE MO  94H2,96.25,Restaurants
2024-08-11,INV FACEBOOK ADS LAKE SARAH NM  14z3,202.95,Other
2025-09-11,DEBIT NETFLIX SOUTH MISTYTOWN AK  10G9,5.07,Streaming
2025-07-17,# MEIJER SOUTH WANDABURY SC  18n3,174.47,Groceries
2024-08-20,PAYMENT YOUTUBE PREMIUM SOUTH LAURALAND NY  73b3,13.44,Streaming
2025-04-28,INV H&M CHRISTOPHERCHESTER SD  06T1,100.38,Clothing
2025-03-07,PAYMENT PG&E SOUTH BRETT NJ  82L8,55.62,Utilities
2024-07-11,INV COSTCO ERICBOROUGH CA  92w3,134.21,Groceries
2025-08-03,PAYMENT GEICO LAKE ZACHARYVIEW VI  18B4,158.34,Insurance
2026-02-19,ONLINE PAYMENT AMAZON JOHNSONSTAD AS  35A9,1072.11,Electronics
2025-12-27,# JETBLUE PORT ERICA AZ  38x4,808.83,Airfare
2025-07-28,PURCHASE AUTHORIZED GOOGLE SERVICES WAYNESHIRE DC  88z5,193.4,Other
2025-04-21,ONLINE PAYMENT WALMART ALEXANDRIABURGH NH  53Q0,71.4,Groceries
2025-05-25,# STATE FARM WEST DOMINIC PW  31N2,342.39,Insurance
2025-11-30,REF TIM HORTONS POLLARDBERG ND  98c3,2.37,Coffee Shops
2025-06-24,POS BLUE BOTTLE WEST EDWARDTON NH  09c2,4.28,Coffee Shops
2025-10-14,INV PEETS COFFEE EDWINVIEW AK  44Y6,12.49,Coffee Shops
2025-01-09,POS GOOGLE SERVICES NORTH MOLLYHAVEN SC  47x3,115.57,Other
2025-02-16,PURCHASE AUTHORIZED CITGO EAST ANDREALAND CO  84Z2,35.23,Gas
2025-03-07,ONLINE PAYMENT MACYS LOPEZCHESTER FL  05R0,79.44,Clothing
2026-01-23,REF ETSY BRIANHAVEN AS  49L2,295.29,Other
2024-09-25,# WENDYS PHAMCHESTER OK  97B2,81.01,Restaurants
2025-07-17,PAYMENT WHOLE FOODS SOUTH MICHAELACHESTER MI  60z9,182.03,Groceries
2024-06-07,DEBIT NIKE WEST MARIABURY RI  67l5,104.22,Clothing
2024-06-07,TXN UNIQLO EAST KELLY NV  58y7,480.7,Clothing
2024-04-01,POS GOOGLE SERVICES NEW KELLYMOUTH SD  58N5,13.56,Other
2024-04-10,REF NYC MTA KEVINBURY LA  80d2,32.03,Public Transport
2025-05-03,ONLINE PAYMENT WHOLE FOODS JAMESLAND WA  73v1,51.75,Groceries
2024-09-12,ONLINE PAYMENT HILTON NORTH JUSTIN OH  55F4,499.13,Hotels
2025-08-08,# SPROUTS KIMLAND KY  46z5,59.9,Groceries
2026-01-31,ONLINE PAYMENT ALDI TODDVIEW WV  88Z5,129.0,Groceries
2025-08-08,PURCHASE AUTHORIZED MACYS LEWISPORT VT  82y1,29.31,Clothing
2024-05-30,PURCHASE AUTHORIZED NEWEGG SARAHBOROUGH MH  97e4,830.51,Electronics
2025-06-18,PURCHASE AUTHORIZED ETSY PORT REBECCA FL  84D1,464.11,Other
2025-01-27,INV APPLE MUSIC FREEMANSIDE MP  43p1,9.79,Streaming
2025-12-27,ONLINE PAYMENT PAYPAL TRACIFORT NH  76e7,309.64,Other
2024-10-16,PURCHASE AUTHORIZED CON EDISON SANDERSHAVEN TX  94U0,196.98,Utilities
2024-12-02,DEBIT CITGO SOUTH AMYFORT ID  68e8,78.64,Gas
2025-05-20,ONLINE PAYMENT VENMO LAKE CATHERINE AZ  77F6,467.76,Other
2024-06-30,# MOBIL PORT SARAHSHIRE MP  42i9,95.73,Gas
2024-03-29,PAYMENT COMCAST RANDYVIEW TN  67V1,61.37,Utilities
2024-07-31,POS ALDI BARKERBOROUGH PW  17i1,190.06,Groceries
2025-12-23,POS OLD NAVY PORT OLIVIA KY  14l5,196.6,Clothing
2024-05-02,ONLINE PAYMENT HEB DICKERSONTOWN CT  41e5,100.9,Groceries
2025-07-27,POS PF CHANGS LAKE TROYVIEW MN  49q3,99.75,Restaurants
2024-02-23,ONLINE PAYMENT OLD NAVY ERINBERG AL  70V6,247.36,Clothing
2025-12-19,TXN DENNYS ANGELAVILLE SC  61G9,146.07,Restaurants
2024-10-15,PAYMENT FACEBOOK ADS NORTH ASHLEY MN  74W5,424.88,Other
2025-11-17,REF AMAZON PRIME TAYLORMOUTH WV  38k3,5.8,Streaming
2024-06-28,DEBIT DUNKIN JOSEPHMOUTH VT  00r4,4.39,Coffee Shops
2024-03-18,PAYMENT VENMO PAYMENT WEST JESSESIDE NM  38z0,302.85,Other
2024-11-29,REF STARBUCKS LAKE MICHAEL WV  40T0,13.58,Coffee Shops
2025-10-08,POS AMAZON MARKETPLACE JOHNSTONPORT PA  97t2,402.7,Other
2025-08-05,POS VENMO PAYMENT HICKSSTAD LA  17v4,222.74,Other
2025-11-26,ONLINE PAYMENT LYFT GEORGEFURT VT  58x2,13.98,Public Transport
2024-03-30,ONLINE PAYMENT IHOP EAST JULIABURGH CO  07m2,146.76,Restaurants
2025-11-07,PAYMENT DUNKIN PORT SYLVIABERG NJ  08y0,11.01,Coffee Shops
2024-11-19,PAYMENT LIBERTY MUTUAL ARNOLDSTAD MP  63i2,85.65,Insurance
2025-05-01,REF TACO BELL LAKE BROOKEBURGH PR  68Y4,133.75,Restaurants
2025-09-19,TXN LIBERTY MUTUAL DAVIDTON PW  76g7,198.72,Insurance
2024-05-01,PAYMENT DOMINOS MATTHEWBERG HI  36A3,90.6,Restaurants
2024-03-26,INV TIM HORTONS SOUTH BRIANFURT CO  34h6,13.99,Coffee Shops
2024-12-02,DEBIT GOOGLE SERVICES NORTH HOLLYSHIRE MH  00R6,460.39,Other
2025-11-18,INV VENMO NEW JOYMOUTH MD  94b7,280.52,Other
2025-08-25,TXN SAFEWAY LAKE OMAR NV  34n0,157.02,Groceries
2024-08-22,ONLINE PAYMENT GOOGLE SERVICES VICKIHAVEN KS  06s1,45.5,Other
2024-12-11,REF BURGER KING EAST ALANHAVEN NV  96T0,73.83,Restaurants
2024-09-13,POS GAMESTOP NEW PAULBOROUGH TX  29c9,1164.57,Electronics
2024-12-19,REF CTLP PEPSI SANCHEZCHESTER SC  20R0,63.79,Groceries
2024-04-05,DEBIT ETSY VICTORIAVIEW MA  10v6,162.17,Other
2026-01-19,TXN APPLE STORE ANDREAVIEW CT  23s1,580.64,Electronics
2025-08-15,TXN ZARA CARROLLVILLE UT  37P5,240.45,Clothing
2024-05-06,PURCHASE AUTHORIZED BP NEW JAMES MA  21a7,21.05,Gas
2025-08-11,PURCHASE AUTHORIZED BEST WESTERN JONESLAND MH  15n2,177.08,Hotels
2024-11-10,INV T MOBILE NORTH CHELSEA VI  51k1,148.44,Utilities
2025-01-19,DEBIT TIM HORTONS ANDERSONSHIRE DC  34l1,11.95,Coffee Shops
2024-05-31,POS AMTRAK JOHNTOWN FL  91P2,40.62,Public Transport
2025-04-17,DEBIT AMAZON MARKETPLACE PORT ADAM HI  88z2,332.92,Other
2025-07-19,PURCHASE AUTHORIZED STRIPE CARLAVIEW MT  02P5,291.38,Other
2024-03-04,INV BURGER KING BULLOCKMOUTH VA  67n3,133.06,Restaurants
2025-05-20,POS STARBUCKS SANDERSTOWN MH  33G1,13.0,Coffee Shops
2025-05-06,PAYMENT STRIPE ADRIANACHESTER GU  76L9,277.49,Other
2024-08-21,POS VENMO PAYMENT BARBARABURY CA  51P2,445.42,Other
2024-10-12,INV MEIJER WEST CAROLYNCHESTER DE  27k4,59.6,Groceries
2025-12-06,INV SQUARE PORT JILLPORT ID  16A8,304.88,Other
2025-04-12,# DISNEY PLUS BISHOPPORT NE  68V4,9.13,Streaming
2025-03-27,# OLD NAVY HODGESTON TX  21o7,351.25,Clothing
2025-12-31,POS KFC JULIEHAVEN NH  24Q1,106.18,Restaurants
2025-11-25,DEBIT TIM HORTONS JAMESVILLE AR  69F9,14.6,Coffee Shops
2024-10-24,POS SHELL LAKE ERICSIDE AS  54R6,69.82,Gas
2025-12-09,TXN DUNKIN EAST DAWNTOWN HI  12z9,12.28,Coffee Shops
2025-12-21,PURCHASE AUTHORIZED EXXON PORT GARY MH  37B7,61.12,Gas
2025-08-04,DEBIT T MOBILE RODGERSVILLE NJ  52G9,104.09,Utilities
2025-09-14,TXN GEICO LISABERG PW  82L9,71.12,Insurance
2025-08-09,TXN DOMINOS EAST LINDSEY ME  72a0,37.7,Restaurants
2024-11-07,DEBIT ALDI LAKE RYANVIEW NJ  71q7,66.71,Groceries
2025-03-11,POS DOMINOS HOLLOWAYBOROUGH AK  13w4,118.64,Restaurants
2024-09-21,POS BURGER KING WEST ANNEBURGH AL  56U3,77.32,Restaurants
2024-09-08,INV TIM HORTONS WEST NICOLE GA  36a3,12.95,Coffee Shops
2025-09-20,PURCHASE AUTHORIZED IHG LAKE BRIANBURGH GA  42i2,200.38,Hotels
2024-03-05,PAYMENT UNIQLO PORT KRISTINMOUTH UT  60M6,248.67,Clothing
2025-01-22,TXN EBAY MATTHEWLAND KS  16B7,349.49,Other
2025-05-05,ONLINE PAYMENT CHEESECAKE FACTORY PORT JILLIAN VA  20E7,138.14,Restaurants
2025-06-06,TXN BLUE BOTTLE MARTINEZBERG DE  51W6,12.75,Coffee Shops
2024-04-07,POS B&H PHOTO NEW DANIELLELAND NJ  75Z2,694.87,Electronics
2024-05-29,PURCHASE AUTHORIZED NEWEGG GREENBERG ME  48O9,916.1,Electronics
2025-05-27,TXN LYFT SOUTH KIMBERLY TX  25c0,14.16,Public Transport
2025-11-13,DEBIT SQUARE NORTH NICOLASTOWN WA  32t7,56.91,Other
2024-06-01,PAYMENT H&M NORTH SARAHMOUTH CA  20x9,34.31,Clothing
2025-06-04,TXN PAYPAL BURKEVIEW AR  12E6,234.68,Other
2024-07-04,INV NETFLIX LAKE CHRISTINETON TN  70s1,17.84,Streaming
2024-08-09,POS AMAZON MARKETPLACE SANCHEZSHIRE PR  70T9,1.82,Other
2024-06-23,ONLINE PAYMENT PEETS COFFEE NORTH BRENDAN AR  47b8,11.61,Coffee Shops
2025-06-15,REF COMCAST WEST AMBER PA  57P8,219.97,Utilities
2025-07-30,# LYFT SAMUELVILLE CO  96U9,20.72,Public Transport
2025-06-24,PURCHASE AUTHORIZED MARRIOTT EAST DOMINIQUE OR  24G4,266.68,Hotels
2024-05-16,TXN PEPSI NORTH JACKSON FM  56B7,162.15,Groceries
2024-12-12,TXN PAYPAL LOPEZTOWN KY  42n0,175.45,Other
2025-02-14,TXN APPLE STORE LAURENVILLE KY  04q3,1540.98,Electronics
2024-10-09,REF UNIQLO WEST PATRICIA MP  49h7,105.61,Clothing
2025-04-12,PURCHASE AUTHORIZED LIBERTY MUTUAL WEST BRIAN NJ  16p3,333.1,Insurance
2024-09-18,INV AMAZON MARKETPLACE HALLSHIRE KY  15E3,327.56,Other
2025-11-12,TXN BEST WESTERN BUTLERBURY AL  94r5,219.79,Hotels
2025-03-09,TXN SAFEWAY LAKE OMAR NV  34n0,160.74,Groceries
2024-03-09,PURCHASE AUTHORIZED DOMINOS WEST ELIZABETHSIDE DE  58K3,128.48,Restaurants
2025-08-03,POS CHEVRON NEW DENISE VT  30F0,39.06,Gas
2025-08-04,PAYMENT IHOP NORTH SHERIMOUTH OK  51c0,101.37,Restaurants
2024-09-27,REF CITGO WEBBHAVEN PW  98S8,74.19,Gas
2024-11-19,# SAMSUNG DAVIDFORT IL  65c7,1460.51,Electronics
2025-11-01,PAYMENT ADIDAS LAKE NICOLE AR  01p6,19.86,Clothing
2024-09-05,PURCHASE AUTHORIZED COMCAST HENDERSONSHIRE MO  78P5,124.56,Utilities
2025-10-05,INV SAFEWAY STOUTCHESTER OR  25S3,17.31,Groceries
2024-04-01,PURCHASE AUTHORIZED NJT NEW AMANDA MT  17G4,30.11,Public Transport
2025-05-15,PURCHASE AUTHORIZED DISNEY PLUS CHRISTOPHERHAVEN SD  30c4,15.13,Streaming
2024-11-11,PAYMENT AMAZON MARKETPLACE NEW MATTHEWCHESTER AS  36A5,367.59,Other
2025-11-29,DEBIT GOOGLE SERVICES NEW LISA IL  84q0,188.24,Other
2024-11-13,REF EBAY HAYSBURGH NC  25q8,118.44,Other
2024-04-06,PAYMENT STARBUCKS SOUTH BRADLEYFORT AR  16z2,14.62,Coffee Shops
2025-02-12,PURCHASE AUTHORIZED TRADER JOE'S JAMESBERG VI  74V3,104.33,Groceries
2024-11-27,TXN BLUE BOTTLE BECKERSTAD MN  09T0,8.91,Coffee Shops
2025-05-13,DEBIT PF CHANGS MICHELLESHIRE NJ  51W7,30.29,Restaurants
2024-08-10,DEBIT WMATA NORTH THERESA WA  97p7,9.06,Public Transport
2025-05-17,INV NATIONWIDE EAST BRENDAVILLE GU  03j8,102.55,Insurance
2025-04-23,# NEWEGG ELLISLAND OH  38K1,1768.19,Electronics
2025-02-27,TXN NIKE JACLYNTOWN MS  29R3,20.98,Clothing
2024-08-17,# MEIJER PETERBERG NV  54Y3,197.64,Groceries
2024-07-28,REF H&M NICOLESTAD TX  06a9,197.22,Clothing
2025-10-14,TXN PAYPAL LAKE RACHEL NY  39D9,489.61,Other
2025-12-09,PAYMENT NJT PORT KRISTIN OR  13o4,17.09,Public Transport
2024-03-30,TXN AMAZON BARNESBURGH NE  55Z4,1531.64,Electronics
2024-02-28,REF MARRIOTT EMILYFORT NY  81Y4,152.19,Hotels
2025-09-13,PAYMENT PEETS COFFEE ROBERTHAVEN ME  36J8,13.02,Coffee Shops
2025-07-10,REF DISNEY PLUS NEW STEVEN NY  34j4,15.19,Streaming
2024-03-09,DEBIT WMATA WOODCHESTER MD  14j9,5.45,Public Transport
2024-09-24,# VENMO NEW KENNETHBOROUGH GA  32f8,113.08,Other
2025-01-22,REF APPLE STORE WEST BENJAMINBURY NV  32A0,127.11,Electronics
2025-09-16,TXN TRADER JOE'S JOSELAND HI  94R6,86.78,Groceries
2025-06-28,TXN PAYPAL SOUTH JAMESPORT KY  03s1,280.65,Other
2025-03-24,REF NEWEGG EAST APRILBOROUGH OH  78k0,393.55,Electronics
2024-08-19,# CHEESECAKE FACTORY ARIELTOWN WI  57I7,106.13,Restaurants
2024-08-04,PURCHASE AUTHORIZED GOOGLE SERVICES AMBERTOWN AS  17Y9,108.96,Other
2025-01-04,TXN APPLEBEES EAST DAVID MH  21A7,140.56,Restaurants
2024-04-30,PURCHASE AUTHORIZED HILTON NEW JUSTIN HI  05p8,256.97,Hotels
2025-08-30,DEBIT BEST BUY SOUTH KEVINCHESTER FL  72Y8,1532.98,Electronics
2025-09-24,ONLINE PAYMENT STRIPE EAST BRITTANYCHESTER MD  95N3,277.92,Other
2025-01-07,TXN WMATA NEW MIATON DE  44Z3,18.0,Public Transport
2024-04-30,INV SUNOCO NORTH MICHELLETOWN WY  89T5,90.82,Gas
