date,description,amount,category
2024-09-22,POS OLD NAVY LAKE DERRICKMOUTH VI  99t7,376.27,Clothing
2025-04-18,POS AIRBNB LAKE JENNIFERBURY PA  04V9,344.88,Hotels
2025-03-02,ONLINE PAYMENT PEETS COFFEE NORTH RANDY WY  13E6,7.07,Coffee Shops
2025-07-14,ONLINE PAYMENT H&M PORT MELISSABOROUGH MO  42H2,42.88,Clothing
2024-06-16,REF SQUARE LAKE ADRIAN SC  42n4,50.47,Other
2024-07-25,REF BEST WESTERN ANDREATOWN AL  44X3,371.84,Hotels
2024-11-28,PURCHASE AUTHORIZED ETSY BLACKBURGH MI  66T4,453.65,Other
2024-04-15,POS H&M NEW ANDREWPORT AL  62J9,77.56,Clothing
2024-07-26,DEBIT SAFEWAY WEST STEPHANIE VT  60a4,122.43,Groceries
2024-03-02,DEBIT KROGER HOWESHIRE UT  25g2,186.43,Groceries
2024-10-28,POS AMAZON MARKETPLACE NATASHAVILLE KY  44E4,122.29,Other
2025-11-28,TXN SQUARE MITCHELLVILLE MT  22b9,181.07,Other
2024-10-10,DEBIT WMATA CYNTHIAHAVEN KY  45H0,45.02,Public Transport
2024-09-01,INV ETSY CRYSTALBURY KY  62Q7,270.17,Other
2025-03-27,TXN GOOGLE SERVICES BAKERBOROUGH NH  68B5,285.39,Other
2024-11-03,TXN MCDONALDS GALVANTON UT  64L8,119.9,Restaurants
2025-09-18,# VALERO KIDDPORT NY  65J2,29.32,Gas
2025-01-05,REF WALMART SUSANBURGH KY  61c1,139.9,Groceries
2024-05-06,INV VERIZON SHAFFERLAND UT  23G0,74.76,Utilities
2024-11-02,PAYMENT GAP WEST KIMTOWN MN  80U3,478.93,Clothing
2025-11-13,PURCHASE AUTHORIZED SUNOCO JASONLAND HI  03R0,77.35,Gas
2024-05-26,POS PAYPAL SOUTH CHRISTOPHERBURY DC  13i6,176.73,Other
2024-08-31,REF HYATT NEW ROBERT NE  20q3,470.56,Hotels
2024-03-19,INV ETSY WEST JASONMOUTH NE  19e9,5.47,Other
2025-07-02,PURCHASE AUTHORIZED SEPTA PORT JENNIFER TN  81F2,13.87,Public Transport
2024-07-09,TXN AT&T RONALDBURY VA  82q4,163.4,Utilities
2024-07-13,POS BLUE BOTTLE LOPEZBERG WA  76D8,9.67,Coffee Shops
2025-12-03,PURCHASE AUTHORIZED STRIPE LISABERG MH  66B6,193.96,Other
2024-07-06,POS SUBWAY MORGANFORT HI  68B4,123.31,Restaurants
2025-04-06,TXN TRADER JOE'S KEVINMOUTH NM  46m1,106.91,Groceries
2025-04-06,TXN ALLSTATE PORT TANNERMOUTH NC  54N9,374.03,Insurance
2024-03-29,INV MICROSOFT SOUTH JESSICA KY  15P2,358.95,Electronics
2024-03-28,DEBIT DUKE ENERGY AARONTOWN WV  05f0,160.56,Utilities
2024-04-20,TXN AMTRAK WEST WILLIAMTON HI  58q0,34.24,Public Transport
2024-06-14,# VERIZON JULIATOWN DC  55E0,52.01,Utilities
2024-08-15,INV OLIVE GARDEN SOUTH ARTHUR IN  85P6,16.93,Restaurants
2025-12-31,REF GOOGLE SERVICES ALVAREZCHESTER OH  54h9,85.01,Other
2024-04-11,INV MCDONALDS NEW ARIANA CO  07L7,91.85,Restaurants
2025-03-19,REF SOUTHWEST RICHMONDFURT FL  78v5,164.3,Airfare
2025-11-17,REF BURGER KING CAITLINLAND AS  30K2,36.84,Restaurants
2024-02-28,ONLINE PAYMENT DELTA AIR LINES SHAHBERG HI  60c9,912.8,Airfare
2025-12-04,PAYMENT WHOLE FOODS LAKE NICHOLASFORT VI  36o0,149.17,Groceries
2024-09-28,INV GOOGLE SERVICES JESSICABURGH IN  97y1,408.22,Other
2025-12-31,POS GOOGLE SERVICES NEW FRANKLINFURT AL  39Z0,352.82,Other
2024-06-13,ONLINE PAYMENT CARIBOU COFFEE LAKE DIANESIDE NC  34J5,13.18,Coffee Shops
2024-12-29,TXN GEICO JENNINGSFORT SD  90G7,95.55,Insurance
2024-07-31,REF BLUE BOTTLE TERESATOWN AR  20G6,11.81,Coffee Shops
2025-10-03,PURCHASE AUTHORIZED WENDYS NANCYFORT HI  81u2,109.08,Restaurants
2024-04-19,TXN MCDONALDS HOPKINSSIDE WY  89z4,43.46,Restaurants
2025-10-09,DEBIT SUNOCO SOUTH MELISSATOWN TN  91X5,69.53,Gas
2025-06-06,REF BEST BUY DANAVIEW MI  48V2,1016.68,Electronics
2024-03-14,ONLINE PAYMENT ETSY EAST BETH IL  46R3,324.17,Other
2025-12-31,DEBIT YOUTUBE PREMIUM LUCASSHIRE CT  53w2,6.61,Streaming
2026-01-10,ONLINE PAYMENT DENNYS EAST PATRICIAFURT NM  98f9,136.0,Restaurants
2024-06-06,DEBIT AMAZON MARKETPLACE WEST JONATHAN MI  92N8,208.47,Other
2026-01-21,ONLINE PAYMENT AMAZON MARKETPLACE WEST DEBRA PW  40G5,394.47,Other
2025-07-20,INV FACEBOOK ADS NORTH RACHAELMOUTH AS  15Q7,44.19,Other
2025-06-07,ONLINE PAYMENT AMAZON MARKETPLACE EDWARDMOUTH TN  94E8,74.21,Other
2024-11-01,REF AMAZON MARKETPLACE HARRISBURGH PA  20L6,122.03,Other
2025-11-21,TXN GOOGLE SERVICES WEST PAMELA PA  41B4,365.17,Other
2025-11-03,DEBIT PAYPAL NORTH MICHAELFURT AK  67s3,324.61,Other
2025-01-06,INV ALASKA AIR LAKE TOMVILLE AZ  19K4,577.97,Airfare
2025-06-07,POS PG&E STEELEMOUTH RI  03c7,121.42,Utilities
2025-10-26,DEBIT PAYPAL HUBBARDSIDE NH  25u7,467.98,Other
2025-11-27,ONLINE PAYMENT B&H PHOTO MIGUELMOUTH NC  76b0,1586.14,Electronics
2025-09-30,REF MOBIL WILLIAMSHAVEN KS  72g7,85.08,Gas
2025-04-11,ONLINE PAYMENT DUKE ENERGY WEST KEVIN NC  12K5,215.46,Utilities
2024-07-08,# GOOGLE SERVICES NEW HALEYFURT NC  56y1,31.24,Other
2024-09-26,DEBIT AT&T WEST CATHERINETON OH  57E6,282.64,Utilities
2025-04-23,REF STARBUCKS WEST TIMOTHY NV  55e2,10.21,Coffee Shops
2025-04-07,INV MEIJER VIRGINIAPORT WY  08i7,63.39,Groceries
2025-05-13,PURCHASE AUTHORIZED TIM HORTONS RIVERASHIRE MH  22D0,13.48,Coffee Shops
2026-02-18,DEBIT SAFEWAY LAKE CASSIDY NH  55B1,100.21,Groceries
2025-07-03,INV COSTCO PORT DAWN KS  00k9,72.19,Groceries
2024-12-29,DEBIT APPLEBEES PAULCHESTER SC  84W4,124.62,Restaurants
2025-11-23,PAYMENT MOBIL PORT JONATHONFORT MH  82H0,81.71,Gas
2025-09-03,ONLINE PAYMENT CHEESECAKE FACTORY ANGELAMOUTH HI  36o6,57.99,Restaurants
2024-06-30,REF AMAZON ALEXANDERSHIRE MH  88u7,291.05,Electronics
2024-06-26,REF APPLEBEES LAKE BRYANBERG MT  63A3,27.77,Restaurants
2024-02-23,POS NYC MTA NORTH MICHAEL ME  03v4,21.84,Public Transport
2026-02-14,# IHG MEYERTOWN SD  91g0,223.76,Hotels
2024-05-11,# STARBUCKS BURNSVILLE CT  01M7,9.76,Coffee Shops
2025-04-22,PAYMENT UNITED AIRLINES LORIFURT LA  10t6,283.97,Airfare
2025-03-08,PAYMENT NEWEGG VASQUEZBOROUGH PA  82F3,1293.94,Electronics
2024-06-19,INV WMATA STEPHANIEMOUTH SD  67O1,23.77,Public Transport
2026-02-15,DEBIT UBER NEW KIMBERLY MP  19c5,27.38,Public Transport
2025-08-17,ONLINE PAYMENT PAYPAL EAST STEPHANIE NC  79A3,337.37,Other
2024-06-25,REF UNIQLO PORT LOUIS OK  26n2,306.76,Clothing
2024-05-14,# EBAY NEW JOHN MD  20F2,439.11,Other
2025-11-17,REF KFC SOUTH FRANKTOWN CA  23G9,144.69,Restaurants
2024-10-18,PURCHASE AUTHORIZED BLUE BOTTLE COLLINSMOUTH FM  82d4,11.66,Coffee Shops
2025-03-12,REF CHEESECAKE FACTORY LAKE SARAHFURT MT  86L8,50.74,Restaurants
2025-05-17,ONLINE PAYMENT MCDONALDS EAST AUDREY TX  57J8,113.8,Restaurants
2025-05-05,INV SUBWAY SOUTH KATHERINE MT  33t3,141.29,Restaurants
2025-11-12,TXN ETSY HERRERABURY UT  87P0,205.31,Other
2024-06-05,INV H&M LOPEZCHESTER PA  93k1,262.72,Clothing
2024-03-23,PAYMENT UBER NEW JESSE MA  41E0,15.69,Public Transport
2025-03-31,PURCHASE AUTHORIZED EBAY ELLISSIDE IA  44O2,294.42,Other
2024-06-30,POS ALLSTATE CHLOETON CT  04a6,226.02,Insurance
2025-05-14,INV NATIONWIDE LAKE BENJAMIN MD  05T8,85.19,Insurance
2025-09-12,TXN COMCAST THERESASHIRE MN  53f8,209.17,Utilities
2025-10-31,POS HEB BRITTANYBURY MD  75b5,189.32,Groceries
2025-11-16,POS KFC LAKE RICK IL  59Y2,51.92,Restaurants
2025-08-26,DEBIT PAYPAL ROBINSONVILLE PA  09v4,99.95,Other
2025-04-17,PAYMENT NYC MTA SARAHBURY FM  44U7,10.14,Public Transport
2025-04-07,ONLINE PAYMENT CARIBOU COFFEE PARKSBURGH ND  09b2,9.26,Coffee Shops
2024-06-27,INV SQUARE EAST ASHLEY FM  94F3,213.95,Other
2026-02-08,DEBIT IHOP BEVERLYSTAD CT  61d1,80.51,Restaurants
2024-08-03,INV MEIJER ROBINBURY WY  55L1,137.62,Groceries
2026-02-20,REF GAP WEST KRISTA PR  24f1,164.68,Clothing
2025-10-23,INV DOMINOS LAKE DAVIDBURGH CT  92w4,130.37,Restaurants
2026-01-04,TXN ETSY DAKOTATOWN NJ  11l3,478.96,Other
2025-01-08,REF EBAY NORTH IAN CO  75F8,19.08,Other
2025-01-08,ONLINE PAYMENT ETSY EAST TRACIBURGH GU  39e8,159.34,Other
2025-07-21,DEBIT DENNYS LAKE LISATOWN WA  26P9,107.7,Restaurants
2024-09-14,TXN PEETS COFFEE NATALIEBERG KY  57S6,7.56,Coffee Shops
2026-02-08,POS HYATT NEW TRACIE SC  01O0,498.99,Hotels
2024-11-20,POS AMAZON PRIME SOUTH WILLIAMPORT NJ  60O0,6.56,Streaming
2024-12-30,# OLD NAVY WEST KEVIN AR  02d3,424.02,Clothing
2024-04-01,DEBIT FRONTIER EAST NATALIE LA  61z9,256.51,Airfare
2024-07-08,PAYMENT GOOGLE SERVICES PORT ASHLEY NC  21P2,441.34,Other
2024-11-11,REF ALDI PORT LUCASSTAD OH  26N8,90.92,Groceries
2025-11-05,TXN PUBLIX LAKE KENNETHHAVEN AK  90J9,186.22,Groceries
2025-11-20,TXN PF CHANGS HERNANDEZBURGH NV  72m7,91.67,Restaurants
2024-03-02,DEBIT OLD NAVY BUSHSTAD IL  39t1,393.66,Clothing
2024-07-03,# EBAY WILKERSONBOROUGH NY  56E1,46.54,Other
2024-07-11,REF CARIBOU COFFEE WEST AMYCHESTER WV  85m5,13.34,Coffee Shops
2024-07-27,REF AT&T WEST VALERIEPORT WI  58B1,116.21,Utilities
2025-09-21,PURCHASE AUTHORIZED IHOP SOUTH SANDRASHIRE MP  27d5,135.98,Restaurants
2024-11-11,ONLINE PAYMENT NORDSTROM NEW RICHARD TX  34K6,390.02,Clothing
2025-12-23,PURCHASE AUTHORIZED SEPTA LAKE TAMMYTON PA  75X3,33.5,Public Transport
2024-07-29,PAYMENT NIKE SOUTH BRIAN VA  96d3,271.95,Clothing
2024-12-30,PURCHASE AUTHORIZED XFINITY POWERSBOROUGH UT  78B9,88.0,Utilities
2024-09-17,# PEETS COFFEE NORTH JARED GU  13x9,5.63,Coffee Shops
2025-07-03,ONLINE PAYMENT GOOGLE SERVICES LAKE ERICA ND  62D8,196.63,Other
2024-10-07,DEBIT BP MILLERMOUTH NC  67T0,85.27,Gas
2024-05-11,DEBIT GOOGLE SERVICES NORTH STEPHANIE PA  82d6,226.13,Other
2026-02-03,ONLINE PAYMENT WALMART ELIZABETHTOWN PW  42b4,191.07,Groceries
2025-11-08,# SHELL NORTH RACHAELBERG RI  77k2,33.2,Gas
2025-06-04,DEBIT HBO MAX KATHLEENVILLE IL  98P7,16.97,Streaming
2025-07-24,PURCHASE AUTHORIZED DUNKIN SOUTH BLAKE NH  19M3,6.19,Coffee Shops
2024-06-08,TXN FACEBOOK ADS BROOKSTOWN CT  84P2,481.31,Other
2024-11-23,PAYMENT NEWEGG WILLIAMSSTAD UT  54q1,1343.94,Electronics
2025-02-19,REF AMAZON NORTH STEPHANIE MN  42G2,641.17,Electronics
2025-10-10,POS CHIPOTLE CALEBVILLE MT  71p2,109.31,Restaurants
2024-12-24,ONLINE PAYMENT GOOGLE SERVICES NEW THOMASSHIRE TX  66w2,59.08,Other
2025-05-19,ONLINE PAYMENT NYC MTA MARYPORT KS  02Z2,38.97,Public Transport
2025-09-17,# CARIBOU COFFEE WEST JULIE WY  19T8,9.62,Coffee Shops
2024-03-31,# TIM HORTONS PORT ALEXANDRA MI  97N8,7.82,Coffee Shops
2025-09-10,POS EBAY BRADYFORT HI  80g7,476.21,Other
2025-05-15,REF TARGET WEST THOMAS HI  22E1,148.92,Groceries
2025-01-22,# ETSY JILLSHIRE TN  21J7,332.15,Other
2024-06-06,ONLINE PAYMENT GAP WEST ASHLEY AS  31K6,329.79,Clothing
2025-04-14,PURCHASE AUTHORIZED STATE FARM NEW DANIELLE NE  68S3,74.75,Insurance
2024-12-06,PURCHASE AUTHORIZED PIZZA HUT COLEMANPORT HI  07d2,142.53,Restaurants
2025-11-10,REF BP MARTINVILLE UT  58f3,42.02,Gas
2026-02-01,TXN AT&T EAST TAMMYHAVEN SD  27h0,261.65,Utilities
2026-02-05,POS VERIZON NORTH ALFREDBURY MH  08r1,52.22,Utilities
2025-10-13,ONLINE PAYMENT GOOGLE SERVICES LAKE ELIJAHHAVEN GA  27P8,325.21,Other
2025-06-07,# FACEBOOK ADS IVANMOUTH NH  55y6,163.66,Other
2024-10-12,ONLINE PAYMENT NETFLIX NEW BARBARA WY  33X6,17.1,Streaming
2024-09-13,# LIBERTY MUTUAL WEST JOSHUA OR  70i0,343.53,Insurance
2024-12-26,# DUKE ENERGY WEST RHONDAFURT MP  54w0,106.42,Utilities
2026-02-12,POS PAYPAL PHILIPSTAD FL  16O7,175.8,Other
2024-05-02,# SUNOCO JUSTINTOWN OH  54A6,78.46,Gas
2025-09-08,DEBIT TACO BELL WILLIAMSBOROUGH CO  24A7,43.63,Restaurants
2024-12-05,ONLINE PAYMENT FRONTIER PORT ELIZABETHHAVEN VI  14d2,156.55,Airfare
2025-05-03,INV LA METRO MACDONALDBERG FL  51C7,41.11,Public Transport
2024-05-30,# TIM HORTONS NEW ARTHUR WV  35y3,7.36,Coffee Shops
2025-06-30,DEBIT CARIBOU COFFEE NORTH RALPHCHESTER AL  26M0,10.19,Coffee Shops
2024-08-12,POS STRIPE PORT AMY PW  21m5,1.19,Other
2024-08-12,# ETSY SANFORDPORT PA  27r4,313.63,Other
2024-11-10,REF NIKE MORROWTON MA  83g5,86.67,Clothing
2025-10-27,TXN OLIVE GARDEN EAST CHARLES ID  66z7,95.67,Restaurants
2026-01-29,ONLINE PAYMENT EBAY LAKE SHAWNTON SC  73b6,152.06,Other
2024-03-13,ONLINE PAYMENT GOOGLE SERVICES MEYERFORT LA  85V1,168.59,Other
2025-03-20,PURCHASE AUTHORIZED ETSY GONZALEZMOUTH AZ  75D1,440.89,Other
2024-08-16,PAYMENT ZARA CONTRERASHAVEN OH  10f4,212.44,Clothing
2024-03-10,TXN BP NORTH CRYSTAL DC  02B0,57.35,Gas
2025-12-18,PAYMENT OLD NAVY NEW ANTONIO NE  01K3,342.11,Clothing
2024-09-21,INV XFINITY NEW ANNAVILLE PA  50u3,115.49,Utilities
2025-01-20,INV COMCAST SOUTH BRIANPORT KY  71n9,136.01,Utilities
2024-06-12,PAYMENT ALASKA AIR SETHLAND WY  19w9,860.91,Airfare
2025-01-19,# DUNKIN RICHARDFORT RI  32m9,3.42,Coffee Shops
2025-07-02,TXN EBAY NORTH BILLY FL  77q2,191.72,Other
2025-09-28,PAYMENT GOOGLE SERVICES MILESFORT NH  99k1,121.61,Other
2025-10-25,POS WHOLE FOODS JOHNSONHAVEN NY  70u9,161.12,Groceries
2024-09-29,PAYMENT NIKE FLOYDBOROUGH WV  12J3,145.59,Clothing
2024-12-04,POS HYATT EAST MARKFORT MH  18p5,134.19,Hotels
2025-06-14,INV BP MICHELESTAD VT  14I0,53.58,Gas
2024-06-16,REF BURGER KING WILLIAMSTON CA  44D0,40.23,Restaurants
2024-12-19,# ALASKA AIR PORT TAYLORBERG FL  27W2,715.86,Airfare
2026-01-10,REF STATE FARM WEST LEE LA  68m3,344.99,Insurance
2025-08-25,# BEST WESTERN PAULASHIRE WV  57b4,379.16,Hotels
2024-09-28,DEBIT DISNEY PLUS FOSTERMOUTH AR  17C0,9.19,Streaming
2025-05-28,ONLINE PAYMENT TACO BELL NORTH TYLER WI  28e0,140.78,Restaurants
2024-10-28,PAYMENT H&M WEST CAROL OH  88A4,467.72,Clothing
2025-03-08,POS DELTA AIR LINES JOSEPHSTAD ND  00V8,392.46,Airfare
2024-10-30,PURCHASE AUTHORIZED MICROSOFT JOSEPHCHESTER CO  71u4,516.67,Electronics
2025-01-16,DEBIT PIZZA HUT AMANDAMOUTH MS  74W8,52.3,Restaurants
2025-12-09,# MCDONALDS LAKE NICHOLASBURY DC  71a7,92.37,Restaurants
2024-03-14,ONLINE PAYMENT DUNKIN PETERSONMOUTH WA  32x8,10.19,Coffee Shops
2025-11-25,PURCHASE AUTHORIZED DOMINOS STEPHENHAVEN NH  98r1,91.33,Restaurants
2024-08-13,INV LEVIS PORT KAYLA VA  37B1,448.38,Clothing
2025-05-02,TXN AMAZON MARKETPLACE WEST ALICIA ID  86B3,398.81,Other
2025-10-02,ONLINE PAYMENT BLUE BOTTLE EAST TONYBURGH ME  87f9,5.84,Coffee Shops
2025-08-05,PAYMENT LEVIS LOPEZFURT NM  90x4,239.68,Clothing
2024-11-29,TXN CARIBOU COFFEE LOPEZSIDE ND  57d0,9.19,Coffee Shops
2024-08-04,DEBIT FACEBOOK ADS LAKE ELIZABETHFURT TX  14T3,349.58,Other
2025-03-25,POS FACEBOOK ADS SMITHTON IL  25K2,112.58,Other
2025-08-15,ONLINE PAYMENT DUNKIN FRANCOFURT MD  42G1,8.52,Coffee Shops
2024-11-20,INV ETSY KYLEVIEW RI  61G4,310.51,Other
2025-03-08,PAYMENT STARBUCKS AMANDAVILLE RI  53x2,12.71,Coffee Shops
2024-12-17,POS STRIPE WILEYSIDE GU  14u9,460.37,Other
2024-02-28,INV BURGER KING KELLYMOUTH IN  89r0,108.28,Restaurants
2024-02-26,DEBIT ALASKA AIR SOUTH MELINDA MD  40v1,544.03,Airfare
2024-04-13,DEBIT PAYPAL TRACEYMOUTH IN  39q7,45.92,Other
2025-10-10,PAYMENT STRIPE LAKE ERINPORT NE  29I9,275.49,Other
2025-08-31,PAYMENT AMAZON MARKETPLACE HOWELLFORT NC  01e4,93.59,Other
2025-05-25,PAYMENT SUBWAY NORTH RICHARDSIDE AS  57P4,26.32,Restaurants
2025-02-12,REF AT&T CONNORBERG MD  25c2,231.62,Utilities
2025-09-16,INV ETSY SOUTH NATHANIELHAVEN VI  96g3,435.82,Other
2024-03-06,DEBIT TARGET LAKE EDWARDBURY PW  63M4,159.13,Groceries
2025-02-15,INV SPOTIFY PORT MELISSAMOUTH VT  24N1,5.5,Streaming
2024-08-03,ONLINE PAYMENT STRIPE HENRYSHIRE IL  72z8,107.53,Other
2025-09-05,PURCHASE AUTHORIZED SQUARE ROGERSMOUTH GU  75z1,400.42,Other
2025-06-26,REF BP LAKE BRYAN IL  78G0,31.15,Gas
2024-12-13,DEBIT TARGET JEFFERSONFURT AK  67j7,92.06,Groceries
2026-02-07,DEBIT USAA NORTH AARONFURT RI  72g9,235.62,Insurance
2025-08-15,TXN TACO BELL NEW CYNTHIASTAD VT  76X1,37.76,Restaurants
2024-03-17,INV NIKE VALERIEFURT HI  94p1,313.33,Clothing
2024-05-19,REF SHELL WOODBURGH KS  83c3,81.74,Gas
2024-12-18,REF DENNYS SEANSHIRE MP  57l8,20.26,Restaurants
2024-02-24,ONLINE PAYMENT HBO MAX PHILLIPSPORT WY  48D7,16.19,Streaming
2026-01-09,PAYMENT OLD NAVY NORTH CHRISTINEHAVEN VI  71O1,159.0,Clothing
2025-04-24,REF SPROUTS NEW TYLERMOUTH VA  77V8,156.99,Groceries
2025-09-12,INV AMAZON ELAINEBOROUGH VA  71P9,152.16,Electronics
2025-06-02,TXN COSTCO THOMASHAVEN PA  95F9,153.83,Groceries
2024-04-25,POS MICROSOFT MOOREBOROUGH NY  91w5,1004.67,Electronics
2025-04-17,PURCHASE AUTHORIZED MACYS SOUTH JOHNFORT GA  51a2,223.92,Clothing
2025-02-14,TXN TARGET BAKERBOROUGH KS  44l8,111.31,Groceries
2025-07-07,REF ETSY LAKE ALICIALAND TN  69W4,414.55,Other
2025-01-23,PURCHASE AUTHORIZED AMAZON NORTH SHARONTON WV  25d1,1021.37,Electronics
2024-10-21,REF AMTRAK DANIELLEMOUTH TX  15i8,16.95,Public Transport
2024-06-14,# NEWEGG GUERRASHIRE ID  43g8,1006.46,Electronics
2024-07-26,INV GAP RUSHFURT NV  66l7,486.33,Clothing
2025-12-05,REF BEST BUY XAVIERBOROUGH PW  98r0,1119.49,Electronics
2024-07-05,ONLINE PAYMENT IHOP WEST KRISTIN WV  30z5,30.96,Restaurants
2025-07-13,PAYMENT ETSY GARCIAMOUTH NJ  61j0,114.52,Other
2025-05-29,PURCHASE AUTHORIZED STRIPE NEW ANDREWMOUTH FL  79Z9,343.04,Other
2024-10-17,TXN SPOTIFY SOUTH NOAH SD  44R1,11.32,Streaming
2024-07-05,INV UBER STEVENTON GA  20G0,22.7,Public Transport
2025-09-08,PURCHASE AUTHORIZED LIBERTY MUTUAL JOHNSONBURGH AL  64r1,50.7,Insurance
2026-02-18,PAYMENT CITGO SMITHFORT RI  94i9,26.92,Gas
2024-04-01,# HEB LAKE BARBARACHESTER UT  71K6,46.77,Groceries
2024-03-02,PURCHASE AUTHORIZED CARIBOU COFFEE NORTH VALERIEVIEW MP  14d0,6.01,Coffee Shops
2024-05-14,DEBIT COSTCO PORT ANDREA VI  74h5,115.65,Groceries
2025-03-07,PAYMENT BURGER KING NORTH THOMAS TX  23w0,82.92,Restaurants
2025-05-12,INV NEWEGG ELLISHAVEN ME  64J7,98.9,Electronics
2024-07-01,INV AMTRAK MARTINCHESTER MI  02G9,42.42,Public Transport
2025-10-30,PURCHASE AUTHORIZED EBAY SOUTH JUSTIN PW  61T2,111.3,Other
2024-03-27,REF AMAZON MARKETPLACE NATHANPORT NC  95m1,353.03,Other
2024-07-21,PAYMENT PUBLIX DANIELLELAND NV  96V4,189.86,Groceries
2025-06-13,POS UNIQLO EAST TRAVIS VA  56L6,179.12,Clothing
2024-06-21,ONLINE PAYMENT STARBUCKS CARRIEMOUTH ND  25c5,9.58,Coffee Shops
2025-09-26,ONLINE PAYMENT SUBWAY EAST AIMEE PR  45p4,55.03,Restaurants
2024-05-13,ONLINE PAYMENT ETSY SOUTH PARKER WV  68f8,434.83,Other
2025-10-02,POS DUNKIN BENNETTFORT OR  02j0,5.28,Coffee Shops
2024-11-06,INV WALMART HERNANDEZHAVEN MP  90m9,130.09,Groceries
2024-08-29,DEBIT DELTA AIR LINES WALKERBURY ME  73V9,949.45,Airfare
2024-09-03,INV DUNKIN NEW BARRY NJ  20Q0,7.7,Coffee Shops
2025-10-13,PAYMENT BURGER KING AUSTINFURT WA  46G7,58.24,Restaurants
2024-08-27,DEBIT SPOTIFY WEST ANTHONYBURY KY  52Z6,9.17,Streaming
2024-11-26,# DUKE ENERGY PORT CHLOEMOUTH TX  26X6,187.87,Utilities
2025-10-13,PAYMENT WHOLE FOODS SOUTH ROBERT PW  64l1,105.35,Groceries
2025-10-13,# T MOBILE LEBOROUGH HI  65k2,289.16,Utilities
2025-11-28,POS OLIVE GARDEN TARABOROUGH CT  02O5,94.39,Restaurants
2024-10-25,REF EBAY ATKINSBOROUGH WA  04d4,222.59,Other
2024-03-17,TXN TIM HORTONS WEST JAREDVILLE VA  65h5,5.83,Coffee Shops
2026-01-26,PAYMENT XFINITY DAVIDSONTON WA  94e6,76.76,Utilities
2024-09-18,POS USAA WEST MARIA FL  91J8,279.14,Insurance
2024-12-10,INV TIM HORTONS BRIDGESMOUTH CT  47i2,10.53,Coffee Shops
2024-09-06,POS BLUE BOTTLE MERCEDESBERG ID  95g4,10.32,Coffee Shops
2025-11-30,PURCHASE AUTHORIZED ETSY SOUTH JAMES NE  61Z6,264.45,Other
2024-06-16,TXN BLUE BOTTLE DAYFORT UT  70X1,14.83,Coffee Shops
2024-09-02,DEBIT DOMINOS DAVIDCHESTER VA  06M0,101.9,Restaurants
2024-07-02,DEBIT SQUARE CAITLINFURT NC  02C3,326.9,Other
2025-12-05,ONLINE PAYMENT NETFLIX EAST GREGORYVILLE SD  16Z9,14.17,Streaming
2025-07-25,TXN SUNOCO CHRISTOPHERPORT MD  49n8,62.78,Gas
2025-02-15,INV UNITED AIRLINES CHENCHESTER WA  37y0,722.08,Airfare
2024-11-27,POS HBO MAX NORTH DAMON SC  09R8,10.7,Streaming
2025-03-30,PURCHASE AUTHORIZED SQUARE STEPHANIETOWN PR  07h0,391.75,Other
2024-10-28,REF USAA LAKE JOHN WA  03u0,135.67,Insurance
2024-05-22,# VERIZON WEST JONATHANMOUTH MH  60I7,79.11,Utilities
2025-12-08,PURCHASE AUTHORIZED EBAY NORTH MICHEAL VT  22u2,340.93,Other
2025-01-25,REF WALMART ANGELABOROUGH IA  48t6,29.95,Groceries
2025-09-22,POS STATE FARM PORT DONALD MN  58a1,345.93,Insurance
2024-03-14,POS PAYPAL SOUTH TIMOTHYHAVEN GU  46c7,280.28,Other
2025-06-08,# SAFEWAY ADAMHAVEN MT  24r7,109.35,Groceries
2025-08-14,PAYMENT COSTCO PETERSONTON FM  94Q7,123.72,Groceries
2025-06-12,TXN AT&T PORT MICHAEL SC  99K4,156.58,Utilities
2024-02-28,TXN PUBLIX LAKE STEVEN MP  31e3,90.74,Groceries
2025-06-06,PAYMENT VERIZON PAMELAMOUTH NH  09q6,268.95,Utilities
2025-01-04,ONLINE PAYMENT PF CHANGS MULLINSFURT MA  32B6,134.46,Restaurants
2024-07-17,INV COMCAST PORT NINA MI  00W7,190.61,Utilities
2025-10-30,# LIBERTY MUTUAL NORTH ZACHARYBURGH OH  69s7,74.19,Insurance
2025-02-28,# AMAZON CHAVEZFORT NV  30x0,85.27,Electronics
2024-09-13,PURCHASE AUTHORIZED PAYPAL VALENTINESHIRE FM  56J2,255.29,Other
2025-10-23,POS DUNKIN ADAMSTOWN ME  88W6,10.5,Coffee Shops
2024-11-10,TXN DISNEY PLUS WEST CYNTHIA KY  59t7,10.68,Streaming
2024-10-19,PURCHASE AUTHORIZED NEWEGG JOSHUAVIEW ID  00b9,813.12,Electronics
2025-02-21,PAYMENT COMCAST EAST DAVIDHAVEN VT  45Z9,154.18,Utilities
2025-04-23,REF PEETS COFFEE JOHNSONMOUTH VT  24r4,5.59,Coffee Shops
2025-06-08,ONLINE PAYMENT PAYPAL LAKE JOEMOUTH MH  01B6,166.13,Other
2025-07-11,INV ADIDAS LAKE ANITA NY  84t8,405.83,Clothing
2024-03-03,# LIDL LAKE GLORIABOROUGH AZ  88i4,20.17,Groceries
2025-04-20,REF LIDL PETERSHAVEN TN  04D3,77.46,Groceries
2024-07-20,POS ETSY NEW GENEBURY IA  87Z3,435.62,Other
